env_id,city_id,monitoring_date,air_quality_index,water_quality_index,temperature,humidity,pm2_5,pm10
1,2,2025-09-13,252,52,25.2,90,119.4,161.8
2,12,2025-03-05,117,79,36.3,63,48.4,58.6
3,14,2025-08-30,106,37,27.5,82,35.8,69.2
4,12,2024-12-30,258,75,23.2,56,126.2,185.4
5,10,2025-01-30,228,70,18.9,53,73.2,177.3
6,19,2024-11-27,252,81,27.5,74,111.3,189.7
7,20,2025-10-11,124,82,24.3,60,57.4,62.5
8,10,2025-01-18,247,63,12.1,66,112.4,155.8
9,7,2025-09-15,114,49,34.8,78,54.6,60.5
10,4,2025-08-31,158,69,33.1,72,68.3,122.1
11,11,2025-01-08,216,71,13.4,41,65.0,112.7
12,15,2025-04-10,160,60,32.1,52,74.1,126.7
13,10,2025-03-10,127,90,32.4,65,56.3,91.9
14,16,2025-10-18,168,82,25.3,48,57.3,110.5
15,18,2024-12-22,231,71,19.9,58,72.4,151.7
16,13,2024-11-27,294,62,27.0,56,122.0,179.6
17,10,2025-03-25,161,86,39.0,57,60.9,116.9
18,11,2025-03-01,137,78,39.4,64,46.4,96.4
19,8,2025-11-18,380,78,21.5,65,175.1,195.8
20,18,2025-10-20,148,59,24.2,64,56.3,74.3
21,14,2025-06-07,131,55,32.3,91,52.6,102.9
22,11,2025-03-09,154,83,44.2,60,56.3,112.0
23,16,2025-05-23,112,61,33.8,67,39.8,56.2
24,13,2025-02-24,335,83,21.8,66,154.7,253.5
25,10,2024-12-05,199,54,16.2,62,69.9,105.9
26,6,2025-07-11,169,51,25.7,86,70.6,108.4
27,10,2025-11-17,205,62,22.0,66,98.9,163.9
28,1,2025-03-02,239,70,42.3,42,106.6,152.0
29,8,2025-04-24,175,89,34.5,57,57.9,98.6
30,14,2025-10-19,118,71,27.3,74,49.8,77.9
31,1,2025-01-12,371,67,21.2,53,131.3,249.9
32,19,2025-04-12,152,88,37.1,71,72.0,117.9
33,19,2025-03-15,115,67,35.0,49,47.3,61.3
34,12,2025-05-04,150,83,30.2,60,72.4,95.9
35,12,2025-05-10,161,81,34.5,72,79.7,81.2
36,11,2025-03-09,153,64,38.6,41,73.1,103.3
37,18,2025-10-27,115,77,20.0,56,40.7,79.9
38,2,2025-07-23,260,57,34.1,89,128.7,140.9
39,17,2025-06-29,150,36,29.7,79,49.6,85.2
40,19,2025-04-08,154,80,34.3,67,60.4,105.2
41,4,2024-12-18,218,82,23.5,57,108.7,153.9
42,6,2025-08-08,105,68,32.5,74,49.1,62.6
43,17,2025-05-01,157,67,31.6,66,52.1,109.0
44,8,2025-08-25,260,62,25.3,90,96.8,172.8
45,20,2025-06-29,117,61,33.4,79,56.8,65.9
46,15,2025-08-13,157,59,29.0,88,53.8,124.0
47,3,2025-05-13,164,83,43.8,45,64.6,106.6
48,10,2025-09-05,171,58,33.2,88,62.0,117.5
49,19,2025-11-08,265,59,22.4,69,117.9,150.0
